equipo,grupo,fecha,oponente,resultado,goles_favor,goles_contra,posesion,xg,xga,tiros_puerta,sca,grupo_pdf,draftkings_odds,betmgm_odds,fox_dk_odds,prob_implicita_pct,titulos_historicos,finales_historicas,semis_historicas,ultimo_titulo
Mexico,Group A,2026-03-28,pt Portugal,D,0.0,0.0,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-03-31,be Belgium,D,1.0,1.0,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-05-22,gh Ghana,W,2.0,0.0,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-05-30,au Australia,W,1.0,0.0,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-06-04,rs Serbia,W,5.0,1.0,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-06-11,za South Africa,,,,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-06-18,kr Korea Republic,,,,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
Mexico,Group A,2026-06-24,cz Czechia,,,,,,,,,A,7000.0,7000.0,7000.0,1.4,0.0,0.0,0.0,
South Africa,Group A,2023-11-18,bj Benin,W,2.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2023-11-21,rw Rwanda,L,0.0,2.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2024-06-07,ng Nigeria,D,1.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2024-06-11,zw Zimbabwe,W,3.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-03-21,ls Lesotho,L,0.0,3.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-03-25,bj Benin,W,2.0,0.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-09-05,ls Lesotho,W,3.0,0.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-09-09,ng Nigeria,D,1.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-10-10,zw Zimbabwe,D,0.0,0.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2025-10-14,rw Rwanda,W,3.0,0.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
South Africa,Group A,2026-03-27,pa Panama,D,1.0,1.0,,,,,,A,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
